trade_date,previous_trade_date,next_trade_date,blind_snapshot_date,blind_snapshot_path,outcome_snapshot_date,outcome_snapshot_path,access_manifest_path,blind_snapshot_sha256,outcome_snapshot_sha256,blind_snapshot_row_count,outcome_snapshot_row_count,blind_snapshot_bytes,outcome_snapshot_bytes,blind_max_source_date,outcome_max_source_date,source_manifest_sha256,build_status
2021-03-16,2021-03-15,2021-03-17,2021-03-15,atlas/research_daily/snapshots/2021/03/20210315.csv,2021-03-16,atlas/research_daily/snapshots/2021/03/20210316.csv,atlas/research_daily/access/2021/03/20210316.json,db095ed6c583b4076eaa6463f2700f9c044f0304eeeb67aa1f2c28205fad6f37,20be0406d364ce5f96a14797ecffbe3c2973af2de43e91a1e3c9e1622d78d7ff,2316,2317,778719,779060,2021-03-15,2021-03-16,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-03-17,2021-03-16,2021-03-18,2021-03-16,atlas/research_daily/snapshots/2021/03/20210316.csv,2021-03-17,atlas/research_daily/snapshots/2021/03/20210317.csv,atlas/research_daily/access/2021/03/20210317.json,20be0406d364ce5f96a14797ecffbe3c2973af2de43e91a1e3c9e1622d78d7ff,0d0cda102828b65c547b932b2477b66d943dd6157d252cabc9504c381dbc15a4,2317,2317,779060,778658,2021-03-16,2021-03-17,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-03-18,2021-03-17,2021-03-19,2021-03-17,atlas/research_daily/snapshots/2021/03/20210317.csv,2021-03-18,atlas/research_daily/snapshots/2021/03/20210318.csv,atlas/research_daily/access/2021/03/20210318.json,0d0cda102828b65c547b932b2477b66d943dd6157d252cabc9504c381dbc15a4,92247c061595cf2f1fb003e4ef5654a1383bce6a943f75e95f854cdcad425023,2317,2320,778658,779701,2021-03-17,2021-03-18,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-03-19,2021-03-18,2021-03-22,2021-03-18,atlas/research_daily/snapshots/2021/03/20210318.csv,2021-03-19,atlas/research_daily/snapshots/2021/03/20210319.csv,atlas/research_daily/access/2021/03/20210319.json,92247c061595cf2f1fb003e4ef5654a1383bce6a943f75e95f854cdcad425023,e2c5df18cc901d35df34267bb3e938f1b1706847d5d6649d8657b5377da2b4e4,2320,2320,779701,784280,2021-03-18,2021-03-19,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-03-22,2021-03-19,2021-03-23,2021-03-19,atlas/research_daily/snapshots/2021/03/20210319.csv,2021-03-22,atlas/research_daily/snapshots/2021/03/20210322.csv,atlas/research_daily/access/2021/03/20210322.json,e2c5df18cc901d35df34267bb3e938f1b1706847d5d6649d8657b5377da2b4e4,b414987485dd6fed2255437573c5565b6a5d89271359213edf297132c24f88ad,2320,2319,784280,780108,2021-03-19,2021-03-22,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-03-23,2021-03-22,2021-03-24,2021-03-22,atlas/research_daily/snapshots/2021/03/20210322.csv,2021-03-23,atlas/research_daily/snapshots/2021/03/20210323.csv,atlas/research_daily/access/2021/03/20210323.json,b414987485dd6fed2255437573c5565b6a5d89271359213edf297132c24f88ad,8052cb62f29b84a57c81eefcf607c35cf51aa5cc502b6ab071a4b9817d318689,2319,2317,780108,783028,2021-03-22,2021-03-23,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-03-24,2021-03-23,2021-03-25,2021-03-23,atlas/research_daily/snapshots/2021/03/20210323.csv,2021-03-24,atlas/research_daily/snapshots/2021/03/20210324.csv,atlas/research_daily/access/2021/03/20210324.json,8052cb62f29b84a57c81eefcf607c35cf51aa5cc502b6ab071a4b9817d318689,e6efc5fd367c7e6835a4b306a067544195cfb85d7f224f0550e4a0cbb1eee739,2317,2311,783028,780223,2021-03-23,2021-03-24,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-03-25,2021-03-24,2021-03-26,2021-03-24,atlas/research_daily/snapshots/2021/03/20210324.csv,2021-03-25,atlas/research_daily/snapshots/2021/03/20210325.csv,atlas/research_daily/access/2021/03/20210325.json,e6efc5fd367c7e6835a4b306a067544195cfb85d7f224f0550e4a0cbb1eee739,79749807aacf9953d577dc9943226435eb859a59ef24d28fa784675c88dd1312,2311,2312,780223,779334,2021-03-24,2021-03-25,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-03-26,2021-03-25,2021-03-29,2021-03-25,atlas/research_daily/snapshots/2021/03/20210325.csv,2021-03-26,atlas/research_daily/snapshots/2021/03/20210326.csv,atlas/research_daily/access/2021/03/20210326.json,79749807aacf9953d577dc9943226435eb859a59ef24d28fa784675c88dd1312,b7742e4d8b1278ee4706f8f73a02c0da4f777f00005445dfa87f9ade7255a8a8,2312,2312,779334,778119,2021-03-25,2021-03-26,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-03-29,2021-03-26,2021-03-30,2021-03-26,atlas/research_daily/snapshots/2021/03/20210326.csv,2021-03-29,atlas/research_daily/snapshots/2021/03/20210329.csv,atlas/research_daily/access/2021/03/20210329.json,b7742e4d8b1278ee4706f8f73a02c0da4f777f00005445dfa87f9ade7255a8a8,6906cbca208a0e9709822613e01f44d6b795693a4f2f40d7a789a6779b3db32d,2312,2313,778119,779743,2021-03-26,2021-03-29,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-03-30,2021-03-29,2021-03-31,2021-03-29,atlas/research_daily/snapshots/2021/03/20210329.csv,2021-03-30,atlas/research_daily/snapshots/2021/03/20210330.csv,atlas/research_daily/access/2021/03/20210330.json,6906cbca208a0e9709822613e01f44d6b795693a4f2f40d7a789a6779b3db32d,c767e9c13e715c1d5ec35ee00e7eb5dbc484084b8da4140afa03c97df5f3b3b9,2313,2311,779743,776273,2021-03-29,2021-03-30,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-03-31,2021-03-30,2021-04-01,2021-03-30,atlas/research_daily/snapshots/2021/03/20210330.csv,2021-03-31,atlas/research_daily/snapshots/2021/03/20210331.csv,atlas/research_daily/access/2021/03/20210331.json,c767e9c13e715c1d5ec35ee00e7eb5dbc484084b8da4140afa03c97df5f3b3b9,92d447894da467d4fe17e9ceda9eac727edf13fa76388bcfa18b97f3ab14ca17,2311,2307,776273,776542,2021-03-30,2021-03-31,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-04-01,2021-03-31,2021-04-02,2021-03-31,atlas/research_daily/snapshots/2021/03/20210331.csv,2021-04-01,atlas/research_daily/snapshots/2021/04/20210401.csv,atlas/research_daily/access/2021/04/20210401.json,92d447894da467d4fe17e9ceda9eac727edf13fa76388bcfa18b97f3ab14ca17,d275c82fd578256f0cf4d37b0082439854effd0dd9853e9bd3e225783afdc09f,2307,2307,776542,775834,2021-03-31,2021-04-01,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-04-02,2021-04-01,2021-04-05,2021-04-01,atlas/research_daily/snapshots/2021/04/20210401.csv,2021-04-02,atlas/research_daily/snapshots/2021/04/20210402.csv,atlas/research_daily/access/2021/04/20210402.json,d275c82fd578256f0cf4d37b0082439854effd0dd9853e9bd3e225783afdc09f,52454ccf25525b1dcc6509f70f1cb3c66c4d9f578c01b15eae271571460fbb59,2307,2305,775834,775718,2021-04-01,2021-04-02,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-04-05,2021-04-02,2021-04-06,2021-04-02,atlas/research_daily/snapshots/2021/04/20210402.csv,2021-04-05,atlas/research_daily/snapshots/2021/04/20210405.csv,atlas/research_daily/access/2021/04/20210405.json,52454ccf25525b1dcc6509f70f1cb3c66c4d9f578c01b15eae271571460fbb59,4af4d8e0e194e6c2562b7879418e4a9c25dd823f45652c7c1c99f587638ef52b,2305,2309,775718,777303,2021-04-02,2021-04-05,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-04-06,2021-04-05,2021-04-07,2021-04-05,atlas/research_daily/snapshots/2021/04/20210405.csv,2021-04-06,atlas/research_daily/snapshots/2021/04/20210406.csv,atlas/research_daily/access/2021/04/20210406.json,4af4d8e0e194e6c2562b7879418e4a9c25dd823f45652c7c1c99f587638ef52b,20baafb4b5dda238ce72ba8b37383572013290b5e731afd431789d4eaeaaf74d,2309,2308,777303,777934,2021-04-05,2021-04-06,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-04-07,2021-04-06,2021-04-08,2021-04-06,atlas/research_daily/snapshots/2021/04/20210406.csv,2021-04-07,atlas/research_daily/snapshots/2021/04/20210407.csv,atlas/research_daily/access/2021/04/20210407.json,20baafb4b5dda238ce72ba8b37383572013290b5e731afd431789d4eaeaaf74d,242a4ff955b04d3b55e2b61eda6f88dc2dd7598ca06c218640b51d8cc8300ae3,2308,2305,777934,775318,2021-04-06,2021-04-07,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-04-08,2021-04-07,2021-04-09,2021-04-07,atlas/research_daily/snapshots/2021/04/20210407.csv,2021-04-08,atlas/research_daily/snapshots/2021/04/20210408.csv,atlas/research_daily/access/2021/04/20210408.json,242a4ff955b04d3b55e2b61eda6f88dc2dd7598ca06c218640b51d8cc8300ae3,77ee121d9422e254988713c9ed04675e2aaec98a2b404bdb0e15c838299e133d,2305,2306,775318,776542,2021-04-07,2021-04-08,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-04-09,2021-04-08,2021-04-12,2021-04-08,atlas/research_daily/snapshots/2021/04/20210408.csv,2021-04-09,atlas/research_daily/snapshots/2021/04/20210409.csv,atlas/research_daily/access/2021/04/20210409.json,77ee121d9422e254988713c9ed04675e2aaec98a2b404bdb0e15c838299e133d,db5df02ffd9edbe520bbec0a609dc4b44d0ca8b9e8c79da56d3965a922fe7f5e,2306,2301,776542,773847,2021-04-08,2021-04-09,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-04-12,2021-04-09,2021-04-13,2021-04-09,atlas/research_daily/snapshots/2021/04/20210409.csv,2021-04-12,atlas/research_daily/snapshots/2021/04/20210412.csv,atlas/research_daily/access/2021/04/20210412.json,db5df02ffd9edbe520bbec0a609dc4b44d0ca8b9e8c79da56d3965a922fe7f5e,1bbc21ef1693ab55706ff3a7e16c817fbe97089041611b49e7c2dc612431f340,2301,2304,773847,775670,2021-04-09,2021-04-12,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-04-13,2021-04-12,2021-04-14,2021-04-12,atlas/research_daily/snapshots/2021/04/20210412.csv,2021-04-13,atlas/research_daily/snapshots/2021/04/20210413.csv,atlas/research_daily/access/2021/04/20210413.json,1bbc21ef1693ab55706ff3a7e16c817fbe97089041611b49e7c2dc612431f340,6da9ea72b7cebe10da2d21bceca69a25ec008564f367bcf7d8bb0ff7894861d3,2304,2300,775670,774267,2021-04-12,2021-04-13,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-04-14,2021-04-13,2021-04-15,2021-04-13,atlas/research_daily/snapshots/2021/04/20210413.csv,2021-04-14,atlas/research_daily/snapshots/2021/04/20210414.csv,atlas/research_daily/access/2021/04/20210414.json,6da9ea72b7cebe10da2d21bceca69a25ec008564f367bcf7d8bb0ff7894861d3,a2071c3cc7902e4cd54b3acce87d1a6eda5c2360a57eed0ad098bd0790088f0e,2300,2300,774267,774365,2021-04-13,2021-04-14,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-04-15,2021-04-14,2021-04-16,2021-04-14,atlas/research_daily/snapshots/2021/04/20210414.csv,2021-04-15,atlas/research_daily/snapshots/2021/04/20210415.csv,atlas/research_daily/access/2021/04/20210415.json,a2071c3cc7902e4cd54b3acce87d1a6eda5c2360a57eed0ad098bd0790088f0e,42ee1bdeda498290143e474efc17badc1414265cc6d767a6cdc40682a7ef511d,2300,2303,774365,776328,2021-04-14,2021-04-15,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-04-16,2021-04-15,2021-04-19,2021-04-15,atlas/research_daily/snapshots/2021/04/20210415.csv,2021-04-16,atlas/research_daily/snapshots/2021/04/20210416.csv,atlas/research_daily/access/2021/04/20210416.json,42ee1bdeda498290143e474efc17badc1414265cc6d767a6cdc40682a7ef511d,dc42b3ee71d222c4b9208f74f5808b2a99f0d5645d1f5ed5affe3d3be2b9bcf9,2303,2304,776328,775619,2021-04-15,2021-04-16,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-04-19,2021-04-16,2021-04-20,2021-04-16,atlas/research_daily/snapshots/2021/04/20210416.csv,2021-04-19,atlas/research_daily/snapshots/2021/04/20210419.csv,atlas/research_daily/access/2021/04/20210419.json,dc42b3ee71d222c4b9208f74f5808b2a99f0d5645d1f5ed5affe3d3be2b9bcf9,8fc270c4713e58c52156580c2b68af9d511c09a94388eee9998eede14a9828cc,2304,2302,775619,775979,2021-04-16,2021-04-19,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-04-20,2021-04-19,2021-04-21,2021-04-19,atlas/research_daily/snapshots/2021/04/20210419.csv,2021-04-20,atlas/research_daily/snapshots/2021/04/20210420.csv,atlas/research_daily/access/2021/04/20210420.json,8fc270c4713e58c52156580c2b68af9d511c09a94388eee9998eede14a9828cc,50eb4943601c8b8579a69f55c3d7763f28f9d3937d910f6b73448d4a9fba3d9c,2302,2303,775979,775277,2021-04-19,2021-04-20,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-04-21,2021-04-20,2021-04-22,2021-04-20,atlas/research_daily/snapshots/2021/04/20210420.csv,2021-04-21,atlas/research_daily/snapshots/2021/04/20210421.csv,atlas/research_daily/access/2021/04/20210421.json,50eb4943601c8b8579a69f55c3d7763f28f9d3937d910f6b73448d4a9fba3d9c,2af2b826c7eda875454a8ce96fd46179a7c06ee4338061310fc4df79a5f9628f,2303,2306,775277,778556,2021-04-20,2021-04-21,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-04-22,2021-04-21,2021-04-23,2021-04-21,atlas/research_daily/snapshots/2021/04/20210421.csv,2021-04-22,atlas/research_daily/snapshots/2021/04/20210422.csv,atlas/research_daily/access/2021/04/20210422.json,2af2b826c7eda875454a8ce96fd46179a7c06ee4338061310fc4df79a5f9628f,a0d92f77cd4997bc9a433797e145ee2cbb40337e58f943cb81e9b54bdce380c3,2306,2306,778556,777390,2021-04-21,2021-04-22,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-04-23,2021-04-22,2021-04-26,2021-04-22,atlas/research_daily/snapshots/2021/04/20210422.csv,2021-04-23,atlas/research_daily/snapshots/2021/04/20210423.csv,atlas/research_daily/access/2021/04/20210423.json,a0d92f77cd4997bc9a433797e145ee2cbb40337e58f943cb81e9b54bdce380c3,63f28ecef58e2fb667e5649fcafade8fd1a4beaf6a1ffca56c4011d4a8fe2e90,2306,2307,777390,778810,2021-04-22,2021-04-23,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-04-26,2021-04-23,2021-04-27,2021-04-23,atlas/research_daily/snapshots/2021/04/20210423.csv,2021-04-26,atlas/research_daily/snapshots/2021/04/20210426.csv,atlas/research_daily/access/2021/04/20210426.json,63f28ecef58e2fb667e5649fcafade8fd1a4beaf6a1ffca56c4011d4a8fe2e90,ef4b0b2617e23b08d98c4a272b1b8bba38b9bc45e7072945f5c363a09f4e0b10,2307,2307,778810,778326,2021-04-23,2021-04-26,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-04-27,2021-04-26,2021-04-28,2021-04-26,atlas/research_daily/snapshots/2021/04/20210426.csv,2021-04-27,atlas/research_daily/snapshots/2021/04/20210427.csv,atlas/research_daily/access/2021/04/20210427.json,ef4b0b2617e23b08d98c4a272b1b8bba38b9bc45e7072945f5c363a09f4e0b10,294a0a8aa73d3a00cf3a7bc4b60279ccab637774bc9d9642e4a0be8470ca38d0,2307,2306,778326,778971,2021-04-26,2021-04-27,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-04-28,2021-04-27,2021-04-29,2021-04-27,atlas/research_daily/snapshots/2021/04/20210427.csv,2021-04-28,atlas/research_daily/snapshots/2021/04/20210428.csv,atlas/research_daily/access/2021/04/20210428.json,294a0a8aa73d3a00cf3a7bc4b60279ccab637774bc9d9642e4a0be8470ca38d0,0604b74b2ebbdcadd57a6f557d78268e1e582e9ea50b5b918b6d0990ceafaffd,2306,2309,778971,782152,2021-04-27,2021-04-28,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-04-29,2021-04-28,2021-04-30,2021-04-28,atlas/research_daily/snapshots/2021/04/20210428.csv,2021-04-29,atlas/research_daily/snapshots/2021/04/20210429.csv,atlas/research_daily/access/2021/04/20210429.json,0604b74b2ebbdcadd57a6f557d78268e1e582e9ea50b5b918b6d0990ceafaffd,1a1c6bc818fcc16ccfa282937cd4d5e1f5b019b010c81ff28805f3a1d33646c1,2309,2302,782152,779489,2021-04-28,2021-04-29,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-04-30,2021-04-29,2021-05-03,2021-04-29,atlas/research_daily/snapshots/2021/04/20210429.csv,2021-04-30,atlas/research_daily/snapshots/2021/04/20210430.csv,atlas/research_daily/access/2021/04/20210430.json,1a1c6bc818fcc16ccfa282937cd4d5e1f5b019b010c81ff28805f3a1d33646c1,2482ace09fd314a0ffb7f332f998b29db18d27687b85d7c88a534e8eaf33d7c9,2302,2300,779489,779782,2021-04-29,2021-04-30,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-05-03,2021-04-30,2021-05-04,2021-04-30,atlas/research_daily/snapshots/2021/04/20210430.csv,2021-05-03,atlas/research_daily/snapshots/2021/05/20210503.csv,atlas/research_daily/access/2021/05/20210503.json,2482ace09fd314a0ffb7f332f998b29db18d27687b85d7c88a534e8eaf33d7c9,0d0cd0c376ff3de621de5904781d61f285e61ae0b8d8709ce7e16550b5bf91cf,2300,2303,779782,780427,2021-04-30,2021-05-03,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-05-04,2021-05-03,2021-05-06,2021-05-03,atlas/research_daily/snapshots/2021/05/20210503.csv,2021-05-04,atlas/research_daily/snapshots/2021/05/20210504.csv,atlas/research_daily/access/2021/05/20210504.json,0d0cd0c376ff3de621de5904781d61f285e61ae0b8d8709ce7e16550b5bf91cf,59b49b0e1d390c4087241f44aa9b8d91a70a83e640934f4cbba2c15fd9c42dc5,2303,2303,780427,780657,2021-05-03,2021-05-04,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-05-06,2021-05-04,2021-05-07,2021-05-04,atlas/research_daily/snapshots/2021/05/20210504.csv,2021-05-06,atlas/research_daily/snapshots/2021/05/20210506.csv,atlas/research_daily/access/2021/05/20210506.json,59b49b0e1d390c4087241f44aa9b8d91a70a83e640934f4cbba2c15fd9c42dc5,ce2d93e2292902ed5975e911be8df030bd98f10910b9351da71db1afb2ba5155,2303,2306,780657,778730,2021-05-04,2021-05-06,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-05-07,2021-05-06,2021-05-10,2021-05-06,atlas/research_daily/snapshots/2021/05/20210506.csv,2021-05-07,atlas/research_daily/snapshots/2021/05/20210507.csv,atlas/research_daily/access/2021/05/20210507.json,ce2d93e2292902ed5975e911be8df030bd98f10910b9351da71db1afb2ba5155,a1ee05d54d28d9c8c30fb1d364f04f09d038833324da4e2fff42434f8f4a5daa,2306,2305,778730,776944,2021-05-06,2021-05-07,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-05-10,2021-05-07,2021-05-11,2021-05-07,atlas/research_daily/snapshots/2021/05/20210507.csv,2021-05-10,atlas/research_daily/snapshots/2021/05/20210510.csv,atlas/research_daily/access/2021/05/20210510.json,a1ee05d54d28d9c8c30fb1d364f04f09d038833324da4e2fff42434f8f4a5daa,25e6252041937b377bab1912b3dc2be02f0bb27d434b4104fe65106ad74a4c56,2305,2306,776944,777744,2021-05-07,2021-05-10,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-05-11,2021-05-10,2021-05-12,2021-05-10,atlas/research_daily/snapshots/2021/05/20210510.csv,2021-05-11,atlas/research_daily/snapshots/2021/05/20210511.csv,atlas/research_daily/access/2021/05/20210511.json,25e6252041937b377bab1912b3dc2be02f0bb27d434b4104fe65106ad74a4c56,7187fc7f6bdf1dbb6ac17bdea7ba6a5cc902de5024bb9a2f6d7b3ae361b324e8,2306,2308,777744,782193,2021-05-10,2021-05-11,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-05-12,2021-05-11,2021-05-13,2021-05-11,atlas/research_daily/snapshots/2021/05/20210511.csv,2021-05-12,atlas/research_daily/snapshots/2021/05/20210512.csv,atlas/research_daily/access/2021/05/20210512.json,7187fc7f6bdf1dbb6ac17bdea7ba6a5cc902de5024bb9a2f6d7b3ae361b324e8,a6c5ddbc6ec9d0bc4bcb000795c5010ab42e6e933aac84149ab43c0a51105bb5,2308,2308,782193,781530,2021-05-11,2021-05-12,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-05-13,2021-05-12,2021-05-14,2021-05-12,atlas/research_daily/snapshots/2021/05/20210512.csv,2021-05-13,atlas/research_daily/snapshots/2021/05/20210513.csv,atlas/research_daily/access/2021/05/20210513.json,a6c5ddbc6ec9d0bc4bcb000795c5010ab42e6e933aac84149ab43c0a51105bb5,645a136320b108bbda013841a0c79d4e49406e0fc2e557525df0185176c1e7fc,2308,2307,781530,788492,2021-05-12,2021-05-13,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-05-14,2021-05-13,2021-05-17,2021-05-13,atlas/research_daily/snapshots/2021/05/20210513.csv,2021-05-14,atlas/research_daily/snapshots/2021/05/20210514.csv,atlas/research_daily/access/2021/05/20210514.json,645a136320b108bbda013841a0c79d4e49406e0fc2e557525df0185176c1e7fc,2cc1ea746fd4a2b8c314ab03f5ffb05c90ce2ee47ef93c3e8d0419d683542fbc,2307,2308,788492,780377,2021-05-13,2021-05-14,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-05-17,2021-05-14,2021-05-18,2021-05-14,atlas/research_daily/snapshots/2021/05/20210514.csv,2021-05-17,atlas/research_daily/snapshots/2021/05/20210517.csv,atlas/research_daily/access/2021/05/20210517.json,2cc1ea746fd4a2b8c314ab03f5ffb05c90ce2ee47ef93c3e8d0419d683542fbc,dce806985b574f45818e2d3d82de33f431caed8e23d2bd12b1ff7597d8205fc9,2308,2306,780377,782141,2021-05-14,2021-05-17,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-05-18,2021-05-17,2021-05-20,2021-05-17,atlas/research_daily/snapshots/2021/05/20210517.csv,2021-05-18,atlas/research_daily/snapshots/2021/05/20210518.csv,atlas/research_daily/access/2021/05/20210518.json,dce806985b574f45818e2d3d82de33f431caed8e23d2bd12b1ff7597d8205fc9,59db5c427a21504d6dff070c7cf9f0efd3e1a66a75c73d0f8524fdbe7eebc481,2306,2306,782141,779365,2021-05-17,2021-05-18,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-05-20,2021-05-18,2021-05-21,2021-05-18,atlas/research_daily/snapshots/2021/05/20210518.csv,2021-05-20,atlas/research_daily/snapshots/2021/05/20210520.csv,atlas/research_daily/access/2021/05/20210520.json,59db5c427a21504d6dff070c7cf9f0efd3e1a66a75c73d0f8524fdbe7eebc481,dc761c99b9950dc663970878b743faa2f7c758c1c0e331bef1b9759471e0d65b,2306,2309,779365,780442,2021-05-18,2021-05-20,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-05-21,2021-05-20,2021-05-24,2021-05-20,atlas/research_daily/snapshots/2021/05/20210520.csv,2021-05-21,atlas/research_daily/snapshots/2021/05/20210521.csv,atlas/research_daily/access/2021/05/20210521.json,dc761c99b9950dc663970878b743faa2f7c758c1c0e331bef1b9759471e0d65b,08ffc0ca656e06c09c6d97b8cfa73900384908d4081e3abd46d5b0bbd0c65b02,2309,2314,780442,782827,2021-05-20,2021-05-21,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-05-24,2021-05-21,2021-05-25,2021-05-21,atlas/research_daily/snapshots/2021/05/20210521.csv,2021-05-24,atlas/research_daily/snapshots/2021/05/20210524.csv,atlas/research_daily/access/2021/05/20210524.json,08ffc0ca656e06c09c6d97b8cfa73900384908d4081e3abd46d5b0bbd0c65b02,464b273165c6e83fa1c55cf8b70907f33e81fcad9640b36e5a709e72fcb6d423,2314,2317,782827,785397,2021-05-21,2021-05-24,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
